accession,orient,tract_start,tract_end,tract_len,hairpin_mfe,has_hairpin,hairpin_gc,gene_end_proximal,matches_reference,corroborated
NC_116599.1,-,2192,2198,7,-4.099999904632568,True,0.43333333333333335,True,,True
NC_116599.1,-,2384,2388,5,-8.399999618530273,True,0.4666666666666667,False,,True
NC_116599.1,-,2823,2829,7,-1.2000000476837158,False,0.4666666666666667,True,,True
NC_116599.1,-,3132,3138,7,-6.400000095367432,True,0.5,True,,True
NC_116599.1,-,3809,3814,6,-3.5999999046325684,True,0.4,False,,True
NC_116599.1,-,4424,4428,5,-9.199999809265137,True,0.5666666666666667,False,,True
NC_116599.1,-,4785,4791,7,0.0,False,0.6,True,,True
NC_116599.1,-,5063,5069,7,-6.5,True,0.6,False,,True
NC_116599.1,-,5129,5133,5,-4.900000095367432,True,0.5666666666666667,False,,True
NC_116599.1,-,6277,6281,5,-3.4000000953674316,True,0.5666666666666667,False,,True
NC_116599.1,-,7910,7914,5,-4.199999809265137,True,0.43333333333333335,False,,True
NC_116599.1,-,11012,11016,5,-6.099999904632568,True,0.4666666666666667,False,,True
NC_116599.1,-,11423,11429,7,-1.7000000476837158,False,0.36666666666666664,True,,True
NC_116857.1,+,44,48,5,-2.5,False,0.5333333333333333,False,False,False
NC_116857.1,+,4765,4770,6,-3.299999952316284,True,0.43333333333333335,False,False,True
NC_116857.1,+,5075,5079,5,0.0,False,0.26666666666666666,False,False,False
NC_116857.1,+,5735,5739,5,-0.20000000298023224,False,0.4,False,False,False
NC_116857.1,+,7120,7124,5,-0.6000000238418579,False,0.3333333333333333,False,False,False
NC_116857.1,+,7556,7560,5,-4.5,True,0.4666666666666667,False,False,True
NC_116857.1,+,7951,7955,5,-5.0,True,0.43333333333333335,False,False,True
NC_116857.1,+,9534,9540,7,-1.399999976158142,False,0.4,False,False,False
NC_116857.1,+,10954,10959,6,-2.200000047683716,False,0.4,False,False,False
NC_116857.1,+,12037,12042,6,-5.199999809265137,True,0.4666666666666667,False,False,True
NC_116857.1,+,13433,13438,6,-1.899999976158142,False,0.3333333333333333,False,False,False
NC_116857.1,+,14153,14157,5,0.0,False,0.4,False,False,False
NC_116857.1,+,14260,14264,5,-2.200000047683716,False,0.4666666666666667,False,False,False
NC_116857.1,+,14663,14667,5,0.0,False,0.36666666666666664,False,False,False
NC_116857.1,-,67,71,5,-1.5,False,0.4666666666666667,False,False,False
NC_116857.1,-,1642,1646,5,-7.099999904632568,True,0.43333333333333335,False,False,True
NC_116857.1,-,1855,1859,5,-8.199999809265137,True,0.5333333333333333,False,False,True
NC_116857.1,-,1969,1974,6,-2.9000000953674316,False,0.4,False,False,False
NC_116857.1,-,2392,2396,5,-3.5999999046325684,True,0.5666666666666667,False,False,True
NC_116857.1,-,2702,2706,5,0.0,False,0.26666666666666666,False,False,False
NC_116857.1,-,2923,2927,5,-0.699999988079071,False,0.36666666666666664,False,False,False
NC_116857.1,-,3230,3234,5,-5.300000190734863,True,0.43333333333333335,True,False,True
NC_116857.1,-,3341,3346,6,-6.300000190734863,True,0.4666666666666667,False,False,True
NC_116857.1,-,4085,4090,6,-3.0,True,0.3333333333333333,False,False,True
NC_116857.1,-,4879,4883,5,-3.700000047683716,True,0.3,False,False,True
NC_116857.1,-,4934,4939,6,-2.799999952316284,False,0.5,False,False,False
NC_116857.1,-,6235,6239,5,-10.699999809265137,True,0.43333333333333335,False,True,True
NC_116857.1,-,6372,6376,5,0.0,False,0.3333333333333333,False,False,False
NC_116857.1,-,6380,6384,5,0.0,False,0.36666666666666664,False,False,False
NC_116857.1,-,7152,7156,5,-0.5,False,0.3333333333333333,False,False,False
NC_116857.1,-,8207,8211,5,-3.700000047683716,True,0.36666666666666664,False,False,True
NC_116857.1,-,8451,8456,6,-4.599999904632568,True,0.43333333333333335,False,False,True
NC_116857.1,-,8719,8723,5,-2.0999999046325684,False,0.4666666666666667,False,False,False
NC_116857.1,-,9754,9758,5,-4.599999904632568,True,0.4666666666666667,False,False,True
NC_116857.1,-,10294,10298,5,-3.0,True,0.3,False,False,True
NC_116857.1,-,10843,10848,6,-2.700000047683716,False,0.4,False,False,False
NC_116857.1,-,11771,11775,5,-1.600000023841858,False,0.3,False,False,False
NC_116857.1,-,12506,12510,5,-3.200000047683716,True,0.4666666666666667,False,False,True
NC_116857.1,-,13373,13377,5,0.0,False,0.3,False,False,False
NC_116857.1,-,14775,14780,6,0.0,False,0.26666666666666666,False,False,False
NC_116857.1,-,14848,14853,6,0.0,False,0.26666666666666666,False,False,False
NC_116858.1,+,724,728,5,-3.299999952316284,True,0.5,False,,True
NC_116858.1,+,3900,3904,5,-5.300000190734863,True,0.5666666666666667,False,,True
NC_116858.1,+,4700,4705,6,-5.5,True,0.6,False,,True
NC_116858.1,+,5520,5524,5,-0.10000000149011612,False,0.3333333333333333,False,,False
NC_116858.1,+,6580,6584,5,0.0,False,0.3333333333333333,False,,False
NC_116858.1,+,7357,7361,5,-2.200000047683716,False,0.4666666666666667,False,,False
NC_116858.1,+,9803,9807,5,-1.2000000476837158,False,0.43333333333333335,False,,False
NC_116858.1,+,10534,10538,5,-2.0999999046325684,False,0.3333333333333333,False,,False
NC_116858.1,+,11643,11647,5,0.0,False,0.36666666666666664,False,,False
NC_116858.1,+,13465,13470,6,-0.8999999761581421,False,0.4666666666666667,False,,False
NC_116858.1,+,14023,14027,5,-2.5999999046325684,False,0.43333333333333335,False,,False
NC_116858.1,+,14940,14944,5,0.0,False,0.3,False,,False
NC_116858.1,+,15017,15021,5,-6.300000190734863,True,0.43333333333333335,False,,True
NC_116858.1,-,279,283,5,-3.5,True,0.5,False,,True
NC_116858.1,-,414,418,5,-4.699999809265137,True,0.5333333333333333,False,,True
NC_116858.1,-,1442,1447,6,-5.900000095367432,True,0.5,False,,True
NC_116858.1,-,1680,1684,5,-1.5,False,0.4,False,,False
NC_116858.1,-,2436,2440,5,0.0,False,0.4666666666666667,False,,False
NC_116858.1,-,2766,2770,5,0.0,False,0.3,False,,False
NC_116858.1,-,3180,3184,5,-2.5999999046325684,False,0.3333333333333333,False,,False
NC_116858.1,-,3250,3255,6,0.0,False,0.2,False,,False
NC_116858.1,-,3273,3277,5,-0.20000000298023224,False,0.2,True,,True
NC_116858.1,-,3306,3311,6,-5.5,True,0.36666666666666664,True,,True
NC_116858.1,-,3375,3379,5,-5.599999904632568,True,0.36666666666666664,False,,True
NC_116858.1,-,4016,4020,5,-3.4000000953674316,True,0.4,False,,True
NC_116858.1,-,4349,4354,6,-1.899999976158142,False,0.4666666666666667,True,,True
NC_116858.1,-,6464,6468,5,-3.5,True,0.36666666666666664,False,,True
NC_116858.1,-,8448,8452,5,-4.199999809265137,True,0.43333333333333335,False,,True
NC_116858.1,-,8808,8813,6,-0.8999999761581421,False,0.23333333333333334,False,,False
NC_116858.1,-,8816,8821,6,-1.2000000476837158,False,0.3,False,,False
NC_116858.1,-,10494,10498,5,0.0,False,0.3,False,,False
NC_116858.1,-,10732,10736,5,-3.5,True,0.36666666666666664,False,,True
NC_116858.1,-,11835,11839,5,-0.6000000238418579,False,0.3,False,,False
NC_116858.1,-,12718,12722,5,-1.7000000476837158,False,0.43333333333333335,False,,False
NC_116858.1,-,13955,13959,5,-0.8999999761581421,False,0.5333333333333333,False,,False
NC_116858.1,-,14631,14635,5,-0.20000000298023224,False,0.26666666666666666,False,,False
NC_116858.1,-,14841,14845,5,-3.5,True,0.43333333333333335,False,,True
NC_116858.1,-,15108,15112,5,0.0,False,0.26666666666666666,True,,True
NC_116862.1,+,833,837,5,-2.4000000953674316,False,0.5,False,,False
